Plot,Individual,Radius,Year,rwpix
1,4,2,2010,129
1,4,2,2011,498.0813
1,4,2,2012,282
1,4,2,2013,183.0983
1,4,2,2014,282.2552
1,4,2,2015,441
1,4,2,2016,81.0555
1,4,3,2009,60.075
1,4,3,2010,162.2498
1,4,3,2011,357.6171
1,4,3,2012,265.3771
1,4,3,2013,159.4522
1,4,3,2014,231.4865
1,4,3,2015,324.347
1,4,3,2016,60
1,4,4,2009,102.0441
1,4,4,2010,213.1901
1,4,4,2011,577.3188
1,4,4,2012,277.0415
1,4,4,2013,177.4063
1,4,4,2014,150.12
1,4,4,2015,162.1111
1,4,4,2016,0
1,5,1,2008,112.45
1,5,1,2009,134.7665
1,5,1,2010,288.0781
1,5,1,2011,468.346
1,5,1,2012,414.1739
1,5,1,2013,234.9404
1,5,1,2014,60.075
1,5,1,2015,48.0937
1,5,1,2016,60.2993
1,5,2,2008,126.1428
1,5,2,2009,366.4424
1,5,2,2010,338.2558
1,5,2,2011,411.3502
1,5,2,2012,431.8541
1,5,2,2013,260.6549
1,5,2,2014,78.5175
1,5,2,2015,70.6116
1,5,2,2016,82.9759
1,5,3,2008,84.214
1,5,3,2009,108.1665
1,5,3,2010,214.3478
1,5,3,2011,414.9337
1,5,3,2012,275.9511
1,5,3,2013,164.2346
1,5,3,2014,39.1152
1,5,3,2015,84.4808
1,5,3,2016,78.9177
1,5,4,2008,108.0417
1,5,4,2009,213.1901
1,5,4,2010,234.173
1,5,4,2011,426.8548
1,5,4,2012,345.6385
1,5,4,2013,192.0234
1,5,4,2014,66.6108
1,5,4,2015,54.0833
1,5,4,2016,51.0882
1,6,1,2011,216.3747
1,6,1,2012,686.1152
1,6,1,2013,393.6521
1,6,1,2014,217.1014
1,6,1,2015,139.7176
1,6,1,2016,199.4718
1,6,2,2011,231.8361
1,6,2,2012,617.9272
1,6,2,2013,393.7321
1,6,2,2014,256.3201
1,6,2,2015,304.5997
1,6,2,2016,250.4596
1,6,3,2011,216.0208
1,6,3,2012,682.4456
1,6,3,2013,300.2699
1,6,3,2014,199.4492
1,6,3,2015,98.6813
1,6,3,2016,148.4924
1,6,4,2011,189.0238
1,6,4,2012,369.0122
1,6,4,2013,315.0571
1,6,4,2014,231.1753
1,6,4,2015,195.2076
1,6,4,2016,273.0165
1,7,1,2011,243.4625
1,7,1,2012,846.4307
1,7,1,2013,309.7128
1,7,1,2014,120.0375
1,7,1,2015,117.3456
1,7,1,2016,99.1817
1,7,2,2011,192.585
1,7,2,2012,810.3555
1,7,2,2013,252.446
1,7,2,2014,126.1428
1,7,2,2015,180.2249
1,7,2,2016,150.4792
1,7,3,2011,237.4742
1,7,3,2012,795.4584
1,7,3,2013,186.0967
1,7,3,2014,111.162
1,7,3,2015,114.0395
1,7,3,2016,111.162
1,7,4,2011,234.3075
1,7,4,2012,876.8677
1,7,4,2013,240
1,7,4,2014,102.0441
1,7,4,2015,120.0375
1,7,4,2016,90.05
1,8,1,2011,333.054
1,8,1,2012,837.2634
1,8,1,2013,171.2367
1,8,1,2014,213.0211
1,8,1,2015,135.5323
1,8,1,2016,69.2604
1,8,2,2011,261.4307
1,8,2,2012,678.3251
1,8,2,2013,228.0197
1,8,2,2014,228.4929
1,8,2,2015,225.1799
1,8,2,2016,69
1,8,3,2011,303.2375
1,8,3,2012,723.1556
1,8,3,2013,192.0937
1,8,3,2014,174.1034
1,8,3,2015,171.0263
1,8,3,2016,72
1,8,4,2011,234.0192
1,8,4,2012,594.4847
1,8,4,2013,222.3241
1,8,4,2014,210.0214
1,8,4,2015,150.2698
1,8,4,2016,63.0714
2,1,1,2007,97.6729
2,1,1,2008,249.289
2,1,1,2009,130.6981
2,1,1,2010,160.3808
2,1,1,2011,250.6392
2,1,1,2012,368.3531
2,1,1,2013,252.5173
2,1,1,2014,148.9463
2,1,1,2015,99.1817
2,1,1,2016,70.6116
2,1,2,2007,129.0349
2,1,2,2008,249.0723
2,1,2,2009,189.0238
2,1,2,2010,114
2,1,2,2011,240
2,1,2,2012,261.1551
2,1,2,2013,138.1304
2,1,2,2014,99
2,1,2,2015,90
2,1,2,2016,84
2,1,3,2007,84.0536
2,1,3,2008,214.0327
2,1,3,2009,129
2,1,3,2010,138.2932
2,1,3,2011,249.0181
2,1,3,2012,312.9217
2,1,3,2013,196.4714
2,1,3,2014,111
2,1,3,2015,84.214
2,1,3,2016,81
2,1,4,2007,96.6075
2,1,4,2008,208.0192
2,1,4,2009,122.45
2,1,4,2010,124.0202
2,1,4,2011,185.1513
2,1,4,2012,334.5235
2,1,4,2013,249.0181
2,1,4,2014,174.9286
2,1,4,2015,125.032
2,1,4,2016,110.6752
2,2,1,2010,46.0435
2,2,1,2011,235.2275
2,2,1,2012,364.9548
2,2,1,2013,167.7379
2,2,1,2014,124.0161
2,2,1,2015,72.1388
2,2,1,2016,38.2099
2,2,2,2010,548.3357
2,2,2,2011,437.5066
2,2,2,2012,157.4071
2,2,2,2013,27
2,2,2,2014,111.0405
2,2,2,2015,45.3982
2,2,2,2016,57
2,2,3,2010,333.054
2,2,3,2011,400.6208
2,2,3,2012,138.9748
2,2,3,2013,91.2414
2,2,3,2014,50.2892
2,2,3,2015,26.9258
2,2,3,2016,42.0595
2,2,4,2010,404.8555
2,2,4,2011,193.4942
2,2,4,2012,146.6697
2,2,4,2013,111.8034
2,2,4,2014,0
2,2,4,2015,0
2,2,4,2016,0
2,3,1,2007,410.1122
2,3,1,2008,116.6919
2,3,1,2009,150.9868
2,3,1,2010,318.6926
2,3,1,2011,273.0165
2,3,1,2012,99.1817
2,3,1,2013,33
2,3,1,2014,72
2,3,1,2015,177.1017
2,3,1,2016,99
2,3,2,2007,530.1179
2,3,2,2008,114.6298
2,3,2,2009,234.3075
2,3,2,2010,357
2,3,2,2011,396.1818
2,3,2,2012,48
2,3,2,2013,75.2396
2,3,2,2014,69.0652
2,3,2,2015,21
2,3,2,2016,0
2,3,3,2007,165.4358
2,3,3,2008,85.9069
2,3,3,2009,199.4492
2,3,3,2010,281.7126
2,3,3,2011,190.1631
2,3,3,2012,54.0833
2,3,3,2013,28.2843
2,3,3,2014,141.2869
2,3,3,2015,41.0488
2,3,3,2016,0
2,3,4,2007,378.1071
2,3,4,2008,219.1849
2,3,4,2009,271.0646
2,3,4,2010,234.6913
2,3,4,2011,105.6835
2,3,4,2012,20.0998
2,3,4,2013,24.5153
2,3,4,2014,202.094
2,3,4,2015,86.1278
2,3,4,2016,0
2,4,1,2011,184.5671
2,4,1,2012,532.109
2,4,1,2013,387.7783
2,4,1,2014,302.1523
2,4,1,2015,72.5603
2,4,1,2016,97.1648
2,4,2,2011,190.0447
2,4,2,2012,401.4623
2,4,2,2013,291.0464
2,4,2,2014,88.2836
2,4,2,2015,30.5941
2,4,2,2016,84
2,4,3,2011,156.2594
2,4,3,2012,531.8468
2,4,3,2013,359.825
2,4,3,2014,156.2594
2,4,3,2015,96.1873
2,4,3,2016,87.2067
2,4,4,2011,153
2,4,4,2012,447.6438
2,4,4,2013,384.0469
2,4,4,2014,294
2,4,4,2015,81
2,4,4,2016,144.281
2,5,1,2011,183.981
2,5,1,2012,710.8987
2,5,1,2013,344.5301
2,5,1,2014,218.4033
2,5,1,2015,237.3605
2,5,1,2016,227.7828
2,5,2,2011,111
2,5,2,2012,411.2736
2,5,2,2013,291.1391
2,5,2,2014,288.0156
2,5,2,2015,444.6482
2,5,2,2016,213.5275
2,5,3,2011,129.8692
2,5,3,2012,445.9821
2,5,3,2013,273.4118
2,5,3,2014,174
2,5,3,2015,318.0566
2,5,3,2016,189.0238
2,5,4,2011,129.3136
2,5,4,2012,543
2,5,4,2013,270.4163
2,5,4,2014,180.2249
2,5,4,2015,298.2247
2,5,4,2016,132
2,6,1,2009,216.0208
2,6,1,2010,153.0294
2,6,1,2011,108.3744
2,6,1,2012,456.0099
2,6,1,2013,276.0163
2,6,1,2014,297.0152
2,6,1,2015,345.3259
2,6,1,2016,168.6683
2,6,2,2009,288.0781
2,6,2,2010,139.169
2,6,2,2011,117.3456
2,6,2,2012,217.0184
2,6,2,2013,150.7481
2,6,2,2014,132
2,6,2,2015,132.5443
2,6,2,2016,123.3288
2,6,3,2009,216
2,6,3,2010,162
2,6,3,2011,129.8692
2,6,3,2012,231.9526
2,6,3,2013,177.4063
2,6,3,2014,165.4358
2,6,3,2015,163.0245
2,6,3,2016,122.4132
2,6,4,2009,255.0176
2,6,4,2010,126.1428
2,6,4,2011,90.05
2,6,4,2012,396.284
2,6,4,2013,255.0706
2,6,4,2014,240.6741
2,6,4,2015,159.706
2,6,4,2016,162.2498
2,7,1,2008,94.2019
2,7,1,2009,192.7719
2,7,1,2010,243.1296
2,7,1,2011,405.9877
2,7,1,2012,630.7139
2,7,1,2013,54
2,7,1,2014,282
2,7,1,2015,357.1134
2,7,1,2016,211.0474
2,7,2,2008,75.2396
2,7,2,2009,162.0278
2,7,2,2010,264.2726
2,7,2,2011,402.4922
2,7,2,2012,527.8039
2,7,2,2013,44.5982
2,7,2,2014,241.8119
2,7,2,2015,284.4943
2,7,2,2016,131.8977
2,7,3,2008,55.0727
2,7,3,2009,197.5905
2,7,3,2010,152.9706
2,7,3,2011,413.7173
2,7,3,2012,448.2365
2,7,3,2013,18.9737
2,7,3,2014,252.2856
2,7,3,2015,230.0826
2,7,3,2016,95.483
2,7,4,2008,90.1998
2,7,4,2009,132.0341
2,7,4,2010,225.4994
2,7,4,2011,192.8419
2,7,4,2012,332.662
2,7,4,2013,21
2,7,4,2014,57
2,7,4,2015,291.9726
2,7,4,2016,66.0681
2,8,1,2012,405.4442
2,8,1,2013,471.4966
2,8,1,2014,376.8076
2,8,1,2015,462.7883
2,8,1,2016,93.771
2,8,2,2012,420.6852
2,8,2,2013,271.0646
2,8,2,2014,321.5043
2,8,2,2015,273.1483
2,8,2,2016,66
2,8,3,2012,339.2123
2,8,3,2013,426.169
2,8,3,2014,277.0415
2,8,3,2015,222.5062
2,8,3,2016,33.541
2,8,4,2012,330.2181
2,8,4,2013,390.1038
2,8,4,2014,321.014
2,8,4,2015,363.1983
2,8,4,2016,24
3,1,1,2005,166.7363
3,1,1,2006,60.2993
3,1,1,2007,237.3036
3,1,1,2008,162.9969
3,1,1,2009,274.3319
3,1,1,2010,317.7169
3,1,1,2011,237.1708
3,1,1,2012,123.3288
3,1,1,2013,138.1955
3,1,1,2014,41.7852
3,1,1,2015,31.3209
3,1,1,2016,40.8044
3,1,2,2005,213.5275
3,1,2,2006,76.4853
3,1,2,2007,216.0833
3,1,2,2008,54.0833
3,1,2,2009,132
3,1,2,2010,324.6798
3,1,2,2011,357.0504
3,1,2,2012,291.1391
3,1,2,2013,189
3,1,2,2014,93.771
3,1,2,2015,39.1152
3,1,2,2016,27.1662
3,1,3,2005,151.7893
3,1,3,2006,37.108
3,1,3,2007,203.16
3,1,3,2008,46.5725
3,1,3,2009,112.0089
3,1,3,2010,236.5439
3,1,3,2011,286.5275
3,1,3,2012,206.8913
3,1,3,2013,121.8236
3,1,3,2014,91.7824
3,1,3,2015,63.0714
3,1,3,2016,88.2836
3,1,4,2005,117.1537
3,1,4,2006,69.0652
3,1,4,2007,150.03
3,1,4,2008,36
3,1,4,2009,78.5175
3,1,4,2010,249.4514
3,1,4,2011,300.2399
3,1,4,2012,192
3,1,4,2013,72.5603
3,1,4,2014,33.541
3,1,4,2015,0
3,1,4,2016,54.0833
3,2,1,2012,621.4636
3,2,1,2013,284.431
3,2,1,2014,159.7905
3,2,1,2015,140.5845
3,2,1,2016,44.2945
3,2,2,2012,711.6832
3,2,2,2013,327.8658
3,2,2,2014,190.966
3,2,2,2015,163.4656
3,2,2,2016,46.9574
3,2,3,2012,801.904
3,2,3,2013,295.5266
3,2,3,2014,174.6454
3,2,3,2015,111.3239
3,2,3,2016,129.5569
3,2,4,2012,244.7529
3,2,4,2013,291.8801
3,2,4,2014,188.4038
3,2,4,2015,138.9748
3,2,4,2016,83.678
3,3,1,2011,408.9914
3,3,1,2012,611.6617
3,3,1,2013,321.2242
3,3,1,2014,220.0045
3,3,1,2015,0
3,3,1,2016,153
3,3,2,2011,426.0951
3,3,2,2012,519.5546
3,3,2,2013,240.075
3,3,2,2014,213.0211
3,3,2,2015,0
3,3,2,2016,63.0714
3,3,3,2011,321.014
3,3,3,2012,402.0448
3,3,3,2013,188.4038
3,3,3,2014,186.0242
3,3,3,2015,23.4307
3,3,3,2016,84.0536
3,3,4,2011,318
3,3,4,2012,384.0117
3,3,4,2013,222.0811
3,3,4,2014,144.0312
3,3,4,2015,48
3,3,4,2016,108.1665
3,4,1,2012,230.532
3,4,1,2013,364.0275
3,4,1,2014,252.5173
3,4,1,2015,191.8593
3,4,1,2016,77.8845
3,4,2,2012,265.6313
3,4,2,2013,371.9032
3,4,2,2014,249.5055
3,4,2,2015,189.7367
3,4,2,2016,67.4166
3,4,3,2012,248.584
3,4,3,2013,344.308
3,4,3,2014,278.0953
3,4,3,2015,226.9317
3,4,3,2016,139.5564
3,4,4,2012,257.7208
3,4,4,2013,319.8203
3,4,4,2014,225.8584
3,4,4,2015,117.1537
3,4,4,2016,26.8328
3,5,1,2007,139.5887
3,5,1,2008,122.4132
3,5,1,2009,62.426
3,5,1,2010,156.6046
3,5,1,2011,344.8043
3,5,1,2012,308.6503
3,5,1,2013,111
3,5,1,2014,90.2497
3,5,1,2015,64.622
3,5,1,2016,0
3,5,2,2007,177.2287
3,5,2,2008,123.0366
3,5,2,2009,84.4808
3,5,2,2010,183.8831
3,5,2,2011,299.4745
3,5,2,2012,197.4082
3,5,2,2013,143.7811
3,5,2,2014,98.0867
3,5,2,2015,51.264
3,5,2,2016,22.8473
3,5,3,2007,63.0714
3,5,3,2008,99.4082
3,5,3,2009,99.7246
3,5,3,2010,292.2499
3,5,3,2011,450.8093
3,5,3,2012,298.8277
3,5,3,2013,174.9286
3,5,3,2014,108.1665
3,5,3,2015,63.2851
3,5,3,2016,27
3,5,4,2007,157.1782
3,5,4,2008,142.3025
3,5,4,2009,101.5135
3,5,4,2010,226.8325
3,5,4,2011,381.366
3,5,4,2012,265.3771
3,5,4,2013,120.337
3,5,4,2014,102.7035
3,5,4,2015,60.2993
3,5,4,2016,0
3,6,1,2014,328.6609
3,6,1,2015,669.2623
3,6,1,2016,544.0184
3,6,2,2014,469.162
3,6,2,2015,720.225
3,6,2,2016,353.8729
3,6,3,2014,255
3,6,3,2015,456.3551
3,6,3,2016,785.4559
3,6,4,2014,339.0531
3,6,4,2015,516
3,6,4,2016,162.9969
4,1,1,2001,129.5569
4,1,1,2002,110.6345
4,1,1,2003,90.2497
4,1,1,2004,147.7329
4,1,1,2005,119.4362
4,1,1,2006,325.5104
4,1,1,2007,377.8095
4,1,1,2008,77.8845
4,1,1,2009,65.521
4,1,1,2010,133.9291
4,1,1,2011,41.7852
4,1,1,2012,153.5871
4,1,1,2013,142.3025
4,1,1,2014,53.1601
4,1,1,2015,42.9535
4,1,1,2016,41.7852
4,1,2,2001,123.4382
4,1,2,2002,51
4,1,2,2003,156.6046
4,1,2,2004,82.7587
4,1,2,2005,90
4,1,2,2006,321.8959
4,1,2,2007,314.8714
4,1,2,2008,133.2554
4,1,2,2009,100.8018
4,1,2,2010,80.7775
4,1,2,2011,57.6281
4,1,2,2012,205.8009
4,1,2,2013,227.684
4,1,2,2014,111.4854
4,1,2,2015,78
4,1,2,2016,21.8403
4,1,3,2001,60.6712
4,1,3,2002,51
4,1,3,2003,63.2851
4,1,3,2004,99.1817
4,1,3,2005,75.9539
4,1,3,2006,247.4773
4,1,3,2007,297.545
4,1,3,2008,111.0405
4,1,3,2009,52.3927
4,1,3,2010,102.6158
4,1,3,2011,36.4966
4,1,3,2012,175.391
4,1,3,2013,152.4106
4,1,3,2014,67.082
4,1,3,2015,49.4773
4,1,3,2016,27
4,1,4,2001,55.8032
4,1,4,2002,61.8466
4,1,4,2003,101.8676
4,1,4,2004,86.5852
4,1,4,2005,57.7062
4,1,4,2006,213.0634
4,1,4,2007,299.4745
4,1,4,2008,60.6712
4,1,4,2009,51.788
4,1,4,2010,91.7824
4,1,4,2011,30.5941
4,1,4,2012,91.7824
4,1,4,2013,134.7331
4,1,4,2014,62.6418
4,1,4,2015,0
4,1,4,2016,39.4588
4,2,1,2006,156.4609
4,2,1,2007,186.0967
4,2,1,2008,156.0288
4,2,1,2009,111.6468
4,2,1,2010,160.0156
4,2,1,2011,171.9448
4,2,1,2012,210.535
4,2,1,2013,192.585
4,2,1,2014,45.8912
4,2,1,2015,96.7471
4,2,1,2016,72.5603
4,2,2,2006,177.2287
4,2,2,2007,200.7312
4,2,2,2008,208.7534
4,2,2,2009,141.7956
4,2,2,2010,133.66
4,2,2,2011,195.5761
4,2,2,2012,238.2121
4,2,2,2013,228.7094
4,2,2,2014,66.2722
4,2,2,2015,142.1443
4,2,2,2016,223.2935
4,2,3,2006,135.1333
4,2,3,2007,123.584
4,2,3,2008,132.5443
4,2,3,2009,78.0577
4,2,3,2010,48
4,2,3,2011,30
4,2,3,2012,138.2932
4,2,3,2013,177.1017
4,2,3,2014,81.0555
4,2,3,2015,198.0909
4,2,3,2016,165.0273
4,2,4,2006,138.2932
4,2,4,2007,178.6197
4,2,4,2008,162.693
4,2,4,2009,108.1665
4,2,4,2010,102
4,2,4,2011,126.0357
4,2,4,2012,156.4609
4,2,4,2013,162
4,2,4,2014,18
4,2,4,2015,63
4,2,4,2016,45
4,3,1,2002,231.7002
4,3,1,2003,378.9631
4,3,1,2004,272.8021
4,3,1,2005,185.4427
4,3,1,2006,143.028
4,3,1,2007,203.0493
4,3,1,2008,75
4,3,1,2009,0
4,3,1,2010,0
4,3,1,2011,67.082
4,3,1,2012,45.8912
4,3,1,2013,126.6057
4,3,1,2014,34.2053
4,3,1,2015,92.4175
4,3,1,2016,33.541
4,3,2,2002,400.6208
4,3,2,2003,494.9273
4,3,2,2004,200.1924
4,3,2,2005,178.3928
4,3,2,2006,51.264
4,3,2,2007,64.4127
4,3,2,2008,56.0446
4,3,2,2009,40.025
4,3,2,2010,78.7464
4,3,2,2011,50.2892
4,3,2,2012,150
4,3,2,2013,12
4,3,2,2014,87.4643
4,3,2,2015,24.1868
4,3,2,2016,0
4,3,3,2002,270.0667
4,3,3,2003,369.0488
4,3,3,2004,150.4792
4,3,3,2005,117.6138
4,3,3,2006,78
4,3,3,2007,120.1499
4,3,3,2008,39
4,3,3,2009,57.3149
4,3,3,2010,0
4,3,3,2011,69
4,3,3,2012,0
4,3,3,2013,75.2396
4,3,3,2014,24
4,3,3,2015,63
4,3,3,2016,39
4,3,4,2002,221.2894
4,3,4,2003,286.5275
4,3,4,2004,170.763
4,3,4,2005,165.1091
4,3,4,2006,140.8723
4,3,4,2007,64.4127
4,3,4,2008,41.6773
4,3,4,2009,74.0945
4,3,4,2010,73.2393
4,3,4,2011,59.1692
4,3,4,2012,92.4175
4,3,4,2013,22.8473
4,3,4,2014,61.5549
4,3,4,2015,47.4342
4,3,4,2016,26.8328
4,4,1,2004,87.2067
4,4,1,2005,258.3834
4,4,1,2006,123
4,4,1,2007,108.4159
4,4,1,2008,141.8908
4,4,1,2009,202.8053
4,4,1,2010,270.8154
4,4,1,2011,237.9286
4,4,1,2012,114.9826
4,4,1,2013,95.18
4,4,1,2014,92.7805
4,4,1,2015,83.284
4,4,1,2016,16.2207
4,4,2,2004,39.1152
4,4,2,2005,261
4,4,2,2006,168.1071
4,4,2,2007,69.0652
4,4,2,2008,99
4,4,2,2009,189.0238
4,4,2,2010,255.1588
4,4,2,2011,219.1849
4,4,2,2012,135.1333
4,4,2,2013,123.1463
4,4,2,2014,84.0536
4,4,2,2015,99
4,4,2,2016,24
4,4,3,2004,48.3735
4,4,3,2005,153.4699
4,4,3,2006,93.4345
4,4,3,2007,48.3735
4,4,3,2008,105.1713
4,4,3,2009,225.9779
4,4,3,2010,270.15
4,4,3,2011,234.3075
4,4,3,2012,108.0417
4,4,3,2013,78.0577
4,4,3,2014,42.107
4,4,3,2015,72.9932
4,4,3,2016,24
4,4,4,2004,67.082
4,4,4,2005,241.2343
4,4,4,2006,132.8495
4,4,4,2007,102.3963
4,4,4,2008,93.1933
4,4,4,2009,154.0552
4,4,4,2010,183.393
4,4,4,2011,147.489
4,4,4,2012,126.321
4,4,4,2013,87.4643
4,4,4,2014,75.5381
4,4,4,2015,51.3517
4,4,4,2016,15.2971
4,5,1,2005,93.4345
4,5,1,2006,639.2535
4,5,1,2007,354.0508
4,5,1,2008,228.1776
4,5,1,2009,108.0417
4,5,1,2010,189
4,5,1,2011,186.0242
4,5,1,2012,204
4,5,1,2013,138.0326
4,5,1,2014,51.0882
4,5,1,2015,39.1152
4,5,1,2016,42
4,5,2,2005,81.4985
4,5,2,2006,563.8883
4,5,2,2007,270.4163
4,5,2,2008,220.0045
4,5,2,2009,132.5443
4,5,2,2010,111.6468
4,5,2,2011,135.8308
4,5,2,2012,154.0552
4,5,2,2013,111.3643
4,5,2,2014,102.7035
4,5,2,2015,91.7824
4,5,2,2016,148.0979
4,5,3,2005,42
4,5,3,2006,216.3331
4,5,3,2007,213.5275
4,5,3,2008,195.2076
4,5,3,2009,102.0441
4,5,3,2010,114
4,5,3,2011,207.0869
4,5,3,2012,183
4,5,3,2013,114.3547
4,5,3,2014,30
4,5,3,2015,39.1152
4,5,3,2016,42.4264
4,5,4,2005,54
4,5,4,2006,445.4571
4,5,4,2007,247.168
4,5,4,2008,192.3746
4,5,4,2009,117.1537
4,5,4,2010,126.5701
4,5,4,2011,123.9113
4,5,4,2012,147.7633
4,5,4,2013,87.2067
4,5,4,2014,87.8237
4,5,4,2015,60.2993
4,5,4,2016,39.1152
4,6,1,2002,94.1541
4,6,1,2003,174.568
4,6,1,2004,260.7758
4,6,1,2005,124.8879
4,6,1,2006,105.3423
4,6,1,2007,161.5549
4,6,1,2008,160.4649
4,6,1,2009,32.311
4,6,1,2010,138.1955
4,6,1,2011,119.7748
4,6,1,2012,195.5761
4,6,1,2013,255.4936
4,6,1,2014,240.15
4,6,1,2015,221.0452
4,6,1,2016,157.035
4,6,2,2002,157.6642
4,6,2,2003,308.6503
4,6,2,2004,436.0333
4,6,2,2005,152.0855
4,6,2,2006,66.4078
4,6,2,2007,15.2971
4,6,2,2008,122.4132
4,6,2,2009,73.0548
4,6,2,2010,43.6807
4,6,2,2011,61.8133
4,6,2,2012,50.2086
4,6,2,2013,20.0554
4,6,2,2014,16.8787
4,6,2,2015,111.1794
4,6,2,2016,104.2135
4,6,3,2002,165.4358
4,6,3,2003,324.0139
4,6,3,2004,363.1983
4,6,3,2005,144
4,6,3,2006,126.0357
4,6,3,2007,168.1071
4,6,3,2008,100.1299
4,6,3,2009,28.3019
4,6,3,2010,30
4,6,3,2011,12
4,6,3,2012,69.0652
4,6,3,2013,0
4,6,3,2014,100.1299
4,6,3,2015,21
4,6,3,2016,0
4,6,4,2002,52.3927
4,6,4,2003,123.9113
4,6,4,2004,169.5465
4,6,4,2005,78.7464
4,6,4,2006,68.4763
4,6,4,2007,89.8999
4,6,4,2008,113.565
4,6,4,2009,57
4,6,4,2010,85.3288
4,6,4,2011,42.4264
4,6,4,2012,102.0441
4,6,4,2013,160.1
4,6,4,2014,173.1704
4,6,4,2015,194.5379
4,6,4,2016,145.9863
4,7,1,2003,111.3643
4,7,1,2004,315.0571
4,7,1,2005,141.5097
4,7,1,2006,225.7189
4,7,1,2007,153.1176
4,7,1,2008,186.0967
4,7,1,2009,66.0681
4,7,1,2010,183.0246
4,7,1,2011,189.2142
4,7,1,2012,156.2594
4,7,1,2013,183.0983
4,7,1,2014,114
4,7,1,2015,174.0259
4,7,1,2016,93.1933
4,7,2,2003,228.0789
4,7,2,2004,481.7686
4,7,2,2005,181.2457
